index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
46,35,1,533689,39.82,39.96,39.73,39.96,1297,ZL.c.0,1970-01-01 00:00:00.000000046
47,35,1,533689,39.94,40.92,39.91,40.37,7628,ZL.c.0,1970-01-01 00:00:00.000000047
48,35,1,533689,40.84,41.05,40.11,40.98,4937,ZL.c.0,1970-01-01 00:00:00.000000048
49,35,1,533689,41.21,41.41,40.82,41.34,5789,ZL.c.0,1970-01-01 00:00:00.000000049
50,35,1,533689,41.38,41.97,40.89,41.12,3659,ZL.c.0,1970-01-01 00:00:00.000000050
51,35,1,533689,41.17,41.68,40.88,41.52,2431,ZL.c.0,1970-01-01 00:00:00.000000051
52,35,1,533689,41.45,41.53,41.38,41.48,1256,ZL.c.0,1970-01-01 00:00:00.000000052
53,35,1,533689,41.51,42.1,41.51,41.7,760,ZL.c.0,1970-01-01 00:00:00.000000053
54,35,1,533689,41.51,41.67,41.32,41.43,1866,ZL.c.0,1970-01-01 00:00:00.000000054
55,35,1,533689,41.47,41.76,41.18,41.54,976,ZL.c.0,1970-01-01 00:00:00.000000055
56,35,1,533689,41.42,41.67,41.06,41.28,1040,ZL.c.0,1970-01-01 00:00:00.000000056
57,35,1,533689,42.16,42.16,41.64,41.82,168,ZL.c.0,1970-01-01 00:00:00.000000057
58,35,1,543286,42.51,42.71,42.5,42.52,226,ZL.c.0,1970-01-01 00:00:00.000000058
59,35,1,543286,42.5,42.71,40.31,41.53,12304,ZL.c.0,1970-01-01 00:00:00.000000059
60,35,1,543286,41.52,41.87,41.48,41.71,12432,ZL.c.0,1970-01-01 00:00:00.000000060
61,35,1,543286,41.79,41.89,40.61,40.71,18536,ZL.c.0,1970-01-01 00:00:00.000000061
62,35,1,543286,40.85,41.04,39.74,39.87,16003,ZL.c.0,1970-01-01 00:00:00.000000062
63,35,1,543286,39.94,40.09,39.28,39.52,11648,ZL.c.0,1970-01-01 00:00:00.000000063
64,35,1,543286,39.53,39.69,39.53,39.66,31,ZL.c.0,1970-01-01 00:00:00.000000064
65,35,1,543286,39.68,39.87,39.22,39.32,6861,ZL.c.0,1970-01-01 00:00:00.000000065
66,35,1,543286,39.33,39.67,38.91,39.45,9337,ZL.c.0,1970-01-01 00:00:00.000000066
67,35,1,543286,39.24,39.61,39.1,39.16,9045,ZL.c.0,1970-01-01 00:00:00.000000067
68,35,1,543286,39.22,39.66,39.18,39.44,9430,ZL.c.0,1970-01-01 00:00:00.000000068
69,35,1,543286,39.48,40.27,39.45,40.24,15580,ZL.c.0,1970-01-01 00:00:00.000000069
70,35,1,543286,40.25,40.5,40.25,40.47,476,ZL.c.0,1970-01-01 00:00:00.000000070
71,35,1,543286,40.42,40.42,39.71,39.71,15249,ZL.c.0,1970-01-01 00:00:00.000000071
72,35,1,543286,39.52,39.92,39.44,39.6,16823,ZL.c.0,1970-01-01 00:00:00.000000072
73,35,1,543286,39.54,40.03,39.38,39.59,8380,ZL.c.0,1970-01-01 00:00:00.000000073
74,35,1,543286,39.53,39.69,39.31,39.58,4985,ZL.c.0,1970-01-01 00:00:00.000000074
75,35,1,543286,39.87,40.4,39.87,40.33,1201,ZL.c.0,1970-01-01 00:00:00.000000075
76,35,1,543286,40.26,40.26,40.26,40.26,1,ZL.c.0,1970-01-01 00:00:00.000000076
77,35,1,543286,40.31,41.19,40.21,41.07,4602,ZL.c.0,1970-01-01 00:00:00.000000077
78,35,1,543286,41.13,41.33,40.87,41.12,2900,ZL.c.0,1970-01-01 00:00:00.000000078
79,35,1,543286,41.18,41.22,40.76,41.1,1177,ZL.c.0,1970-01-01 00:00:00.000000079
80,35,1,543286,41.37,41.43,40.97,41.27,580,ZL.c.0,1970-01-01 00:00:00.000000080
81,35,1,543286,41.25,41.25,41.25,41.25,99,ZL.c.0,1970-01-01 00:00:00.000000081
82,35,1,543286,41.35,41.63,41.3,41.36,1151,ZL.c.0,1970-01-01 00:00:00.000000082
83,35,1,543286,41.12,41.38,41.09,41.19,399,ZL.c.0,1970-01-01 00:00:00.000000083
84,35,1,84574,41.26,41.68,41.16,41.58,5930,ZL.c.0,1970-01-01 00:00:00.000000084
85,35,1,84574,41.32,41.76,41.2,41.36,7140,ZL.c.0,1970-01-01 00:00:00.000000085
86,35,1,84574,41.49,41.97,41.48,41.93,9197,ZL.c.0,1970-01-01 00:00:00.000000086
87,35,1,84574,41.91,42.2,41.91,42.2,578,ZL.c.0,1970-01-01 00:00:00.000000087
88,35,1,84574,42.2,42.9,42.2,42.65,13218,ZL.c.0,1970-01-01 00:00:00.000000088
89,35,1,84574,42.66,42.81,42.31,42.58,11427,ZL.c.0,1970-01-01 00:00:00.000000089
90,35,1,84574,42.54,42.93,42.45,42.79,9368,ZL.c.0,1970-01-01 00:00:00.000000090
91,35,1,84574,43.0,43.65,42.85,43.44,6237,ZL.c.0,1970-01-01 00:00:00.000000091
92,35,1,84574,43.43,44.56,43.39,44.39,8602,ZL.c.0,1970-01-01 00:00:00.000000092
93,35,1,84574,44.48,45.01,44.48,45.01,108,ZL.c.0,1970-01-01 00:00:00.000000093
94,35,1,84574,45.01,45.06,44.29,44.47,10188,ZL.c.0,1970-01-01 00:00:00.000000094
95,35,1,84574,44.5,45.06,44.38,44.44,12895,ZL.c.0,1970-01-01 00:00:00.000000095
96,35,1,84574,44.44,44.54,43.53,44.02,19874,ZL.c.0,1970-01-01 00:00:00.000000096
97,35,1,84574,44.06,44.71,43.83,44.63,14252,ZL.c.0,1970-01-01 00:00:00.000000097
98,35,1,84574,44.53,44.8,43.35,43.51,6150,ZL.c.0,1970-01-01 00:00:00.000000098
99,35,1,84574,43.52,43.52,43.26,43.35,1979,ZL.c.0,1970-01-01 00:00:00.000000099
100,35,1,84574,43.33,43.62,43.1,43.17,4492,ZL.c.0,1970-01-01 00:00:00.000000100
101,35,1,84574,43.19,43.71,43.19,43.48,2312,ZL.c.0,1970-01-01 00:00:00.000000101
102,35,1,84574,43.37,43.74,43.31,43.42,4004,ZL.c.0,1970-01-01 00:00:00.000000102
103,35,1,84574,43.74,43.91,43.32,43.67,2809,ZL.c.0,1970-01-01 00:00:00.000000103
104,35,1,84574,44.32,47.1,44.18,46.23,1920,ZL.c.0,1970-01-01 00:00:00.000000104
105,35,1,84574,46.56,47.1,46.55,46.87,106,ZL.c.0,1970-01-01 00:00:00.000000105
106,35,1,84574,46.96,47.09,45.88,45.96,2148,ZL.c.0,1970-01-01 00:00:00.000000106
107,35,1,84574,46.55,46.79,45.83,46.59,1858,ZL.c.0,1970-01-01 00:00:00.000000107
108,35,1,84574,47.23,47.24,46.34,47.11,1250,ZL.c.0,1970-01-01 00:00:00.000000108
109,35,1,84574,47.25,47.44,47.25,47.38,463,ZL.c.0,1970-01-01 00:00:00.000000109
110,35,1,94591,48.12,48.25,47.63,47.77,32352,ZL.c.0,1970-01-01 00:00:00.000000110
111,35,1,94591,47.68,47.7,47.48,47.64,1032,ZL.c.0,1970-01-01 00:00:00.000000111
112,35,1,94591,47.68,47.83,47.17,47.8,27490,ZL.c.0,1970-01-01 00:00:00.000000112
113,35,1,94591,47.83,48.01,46.9,47.2,37637,ZL.c.0,1970-01-01 00:00:00.000000113
114,35,1,94591,47.11,48.66,46.9,48.46,38514,ZL.c.0,1970-01-01 00:00:00.000000114
115,35,1,94591,48.65,48.95,48.1,48.26,30582,ZL.c.0,1970-01-01 00:00:00.000000115
116,35,1,94591,48.4,48.86,48.18,48.29,25497,ZL.c.0,1970-01-01 00:00:00.000000116
117,35,1,94591,48.44,48.68,48.4,48.67,251,ZL.c.0,1970-01-01 00:00:00.000000117
118,35,1,94591,48.6,50.2,48.57,49.59,43090,ZL.c.0,1970-01-01 00:00:00.000000118
119,35,1,94591,49.59,49.85,49.23,49.58,25016,ZL.c.0,1970-01-01 00:00:00.000000119
120,35,1,94591,49.78,49.83,48.61,49.5,35905,ZL.c.0,1970-01-01 00:00:00.000000120
121,35,1,94591,49.5,50.15,49.36,49.63,29753,ZL.c.0,1970-01-01 00:00:00.000000121
122,35,1,94591,49.72,49.75,48.79,49.23,29882,ZL.c.0,1970-01-01 00:00:00.000000122
123,35,1,94591,49.55,49.56,49.32,49.48,622,ZL.c.0,1970-01-01 00:00:00.000000123
124,35,1,94591,49.48,49.92,49.32,49.85,31849,ZL.c.0,1970-01-01 00:00:00.000000124
125,35,1,94591,49.85,49.92,49.4,49.63,26430,ZL.c.0,1970-01-01 00:00:00.000000125
126,35,1,94591,49.75,50.0,49.45,49.83,25030,ZL.c.0,1970-01-01 00:00:00.000000126
127,35,1,94591,49.93,51.67,49.91,51.2,41393,ZL.c.0,1970-01-01 00:00:00.000000127
128,35,1,94591,51.46,52.5,51.4,52.13,35982,ZL.c.0,1970-01-01 00:00:00.000000128
129,35,1,94591,52.15,52.85,51.88,51.95,32550,ZL.c.0,1970-01-01 00:00:00.000000129
130,35,1,94591,51.97,54.21,51.8,53.23,58564,ZL.c.0,1970-01-01 00:00:00.000000130
131,35,1,94591,53.28,53.91,52.88,53.88,48219,ZL.c.0,1970-01-01 00:00:00.000000131
132,35,1,94591,53.9,54.97,53.55,54.87,38523,ZL.c.0,1970-01-01 00:00:00.000000132
133,35,1,94591,55.0,55.13,52.53,52.53,58392,ZL.c.0,1970-01-01 00:00:00.000000133
134,35,1,94591,52.1,53.32,51.26,52.55,57543,ZL.c.0,1970-01-01 00:00:00.000000134
135,35,1,94591,52.51,52.6,49.97,49.97,53732,ZL.c.0,1970-01-01 00:00:00.000000135
136,35,1,94591,49.76,50.17,47.75,48.85,70370,ZL.c.0,1970-01-01 00:00:00.000000136
137,35,1,94591,49.19,50.92,48.44,50.88,44797,ZL.c.0,1970-01-01 00:00:00.000000137
138,35,1,94591,51.0,51.42,49.0,49.03,40303,ZL.c.0,1970-01-01 00:00:00.000000138
139,35,1,94591,48.8,49.79,48.58,49.07,37633,ZL.c.0,1970-01-01 00:00:00.000000139
140,35,1,94591,49.27,49.75,48.27,49.17,42601,ZL.c.0,1970-01-01 00:00:00.000000140
141,35,1,94591,49.22,50.37,49.07,50.25,28023,ZL.c.0,1970-01-01 00:00:00.000000141
142,35,1,94591,50.35,50.5,49.47,49.92,19270,ZL.c.0,1970-01-01 00:00:00.000000142
143,35,1,94591,49.94,50.65,49.49,49.96,32297,ZL.c.0,1970-01-01 00:00:00.000000143
144,35,1,94591,50.03,50.75,49.81,50.7,21386,ZL.c.0,1970-01-01 00:00:00.000000144
145,35,1,94591,50.56,52.31,50.5,52.21,16055,ZL.c.0,1970-01-01 00:00:00.000000145
146,35,1,94591,52.24,52.81,51.98,52.47,10689,ZL.c.0,1970-01-01 00:00:00.000000146
147,35,1,94591,52.42,53.19,52.35,53.1,5587,ZL.c.0,1970-01-01 00:00:00.000000147
148,35,1,94591,53.14,53.53,52.77,53.12,4927,ZL.c.0,1970-01-01 00:00:00.000000148
149,35,1,94591,53.09,53.85,53.08,53.4,2824,ZL.c.0,1970-01-01 00:00:00.000000149
150,35,1,94591,53.21,53.91,52.72,53.9,3926,ZL.c.0,1970-01-01 00:00:00.000000150
151,35,1,94591,53.71,54.17,53.71,53.78,2293,ZL.c.0,1970-01-01 00:00:00.000000151
152,35,1,94591,53.76,54.24,53.69,53.79,1147,ZL.c.0,1970-01-01 00:00:00.000000152
153,35,1,94591,53.59,55.05,53.36,55.05,1017,ZL.c.0,1970-01-01 00:00:00.000000153
154,35,1,94591,54.82,54.89,54.71,54.85,273,ZL.c.0,1970-01-01 00:00:00.000000154
155,35,1,553613,55.1,55.58,54.07,54.2,55968,ZL.c.0,1970-01-01 00:00:00.000000155
156,35,1,553613,54.37,54.66,53.82,54.06,29374,ZL.c.0,1970-01-01 00:00:00.000000156
157,35,1,553613,54.14,54.52,53.71,54.1,23173,ZL.c.0,1970-01-01 00:00:00.000000157
158,35,1,553613,54.31,55.02,54.1,54.95,33264,ZL.c.0,1970-01-01 00:00:00.000000158
159,35,1,553613,54.95,55.68,54.75,55.53,56041,ZL.c.0,1970-01-01 00:00:00.000000159
160,35,1,553613,55.45,56.06,55.35,55.88,48615,ZL.c.0,1970-01-01 00:00:00.000000160
161,35,1,553613,56.18,56.55,55.84,56.53,16828,ZL.c.0,1970-01-01 00:00:00.000000161
162,35,1,553613,56.19,57.11,56.0,57.07,11644,ZL.c.0,1970-01-01 00:00:00.000000162
163,35,1,553613,57.02,57.43,56.78,56.85,10709,ZL.c.0,1970-01-01 00:00:00.000000163
164,35,1,553613,56.87,57.0,56.2,56.35,12811,ZL.c.0,1970-01-01 00:00:00.000000164
165,35,1,553613,56.43,56.9,56.13,56.49,13994,ZL.c.0,1970-01-01 00:00:00.000000165
166,35,1,553613,57.5,58.42,56.94,57.08,6982,ZL.c.0,1970-01-01 00:00:00.000000166
167,35,1,553613,57.08,57.67,55.77,56.36,5230,ZL.c.0,1970-01-01 00:00:00.000000167
168,35,1,553613,56.43,57.38,56.0,57.14,4300,ZL.c.0,1970-01-01 00:00:00.000000168
169,35,1,553613,57.26,57.67,56.86,56.86,3628,ZL.c.0,1970-01-01 00:00:00.000000169
170,35,1,553613,56.85,56.99,56.26,56.99,2619,ZL.c.0,1970-01-01 00:00:00.000000170
171,35,1,553613,56.81,57.12,56.45,56.67,1942,ZL.c.0,1970-01-01 00:00:00.000000171
172,35,1,553613,56.71,56.98,56.27,56.29,1292,ZL.c.0,1970-01-01 00:00:00.000000172
173,35,1,553613,56.31,58.37,56.25,57.49,2109,ZL.c.0,1970-01-01 00:00:00.000000173
174,35,1,553613,57.68,57.9,57.14,57.14,2071,ZL.c.0,1970-01-01 00:00:00.000000174
175,35,1,553613,57.33,57.33,56.6,56.75,173,ZL.c.0,1970-01-01 00:00:00.000000175
176,35,1,563524,57.05,58.13,56.66,57.54,46810,ZL.c.0,1970-01-01 00:00:00.000000176
177,35,1,563524,57.61,58.12,57.35,57.65,40459,ZL.c.0,1970-01-01 00:00:00.000000177
178,35,1,563524,57.67,57.9,55.42,57.15,49086,ZL.c.0,1970-01-01 00:00:00.000000178
179,35,1,563524,57.26,58.07,57.1,57.78,43177,ZL.c.0,1970-01-01 00:00:00.000000179
180,35,1,563524,57.83,58.49,57.0,57.16,39879,ZL.c.0,1970-01-01 00:00:00.000000180
181,35,1,563524,57.24,57.43,55.82,55.91,52583,ZL.c.0,1970-01-01 00:00:00.000000181
182,35,1,563524,55.9,56.84,55.4,56.68,40435,ZL.c.0,1970-01-01 00:00:00.000000182
183,35,1,563524,56.82,57.3,56.33,57.3,37434,ZL.c.0,1970-01-01 00:00:00.000000183
184,35,1,563524,57.45,58.15,56.87,57.35,54957,ZL.c.0,1970-01-01 00:00:00.000000184
185,35,1,563524,57.29,57.9,57.27,57.74,33842,ZL.c.0,1970-01-01 00:00:00.000000185
186,35,1,563524,57.92,58.78,57.77,58.65,40402,ZL.c.0,1970-01-01 00:00:00.000000186
187,35,1,563524,58.68,59.43,58.46,59.26,39627,ZL.c.0,1970-01-01 00:00:00.000000187
188,35,1,563524,59.27,59.69,58.79,58.88,34384,ZL.c.0,1970-01-01 00:00:00.000000188
189,35,1,563524,58.91,59.05,58.33,58.88,42706,ZL.c.0,1970-01-01 00:00:00.000000189
190,35,1,563524,59.02,59.34,58.37,58.39,40996,ZL.c.0,1970-01-01 00:00:00.000000190
191,35,1,563524,58.44,58.95,58.06,58.71,49092,ZL.c.0,1970-01-01 00:00:00.000000191
192,35,1,563524,58.81,59.71,58.72,59.63,51618,ZL.c.0,1970-01-01 00:00:00.000000192
193,35,1,563524,59.6,59.96,59.0,59.01,45510,ZL.c.0,1970-01-01 00:00:00.000000193
194,35,1,563524,59.01,59.37,58.25,58.42,41858,ZL.c.0,1970-01-01 00:00:00.000000194
195,35,1,563524,58.55,58.97,57.41,57.74,49154,ZL.c.0,1970-01-01 00:00:00.000000195
196,35,1,563524,57.7,58.07,56.09,56.46,61091,ZL.c.0,1970-01-01 00:00:00.000000196
197,35,1,563524,56.57,56.85,55.87,56.65,45714,ZL.c.0,1970-01-01 00:00:00.000000197
198,35,1,563524,56.7,58.38,56.38,58.25,68239,ZL.c.0,1970-01-01 00:00:00.000000198
199,35,1,563524,58.25,58.34,56.38,56.6,65986,ZL.c.0,1970-01-01 00:00:00.000000199
200,35,1,563524,57.45,57.93,53.99,53.99,57693,ZL.c.0,1970-01-01 00:00:00.000000200
201,35,1,563524,53.96,55.04,53.3,54.99,35091,ZL.c.0,1970-01-01 00:00:00.000000201
202,35,1,563524,55.1,55.25,53.9,54.64,19903,ZL.c.0,1970-01-01 00:00:00.000000202
203,35,1,563524,54.72,57.5,54.42,56.72,34625,ZL.c.0,1970-01-01 00:00:00.000000203
204,35,1,563524,57.18,57.25,56.1,56.77,16233,ZL.c.0,1970-01-01 00:00:00.000000204
205,35,1,563524,56.8,57.23,56.53,56.93,9778,ZL.c.0,1970-01-01 00:00:00.000000205
206,35,1,563524,57.08,58.36,57.0,58.31,6268,ZL.c.0,1970-01-01 00:00:00.000000206
207,35,1,563524,58.27,58.8,57.93,58.3,4548,ZL.c.0,1970-01-01 00:00:00.000000207
208,35,1,563524,58.22,59.09,58.1,58.94,2769,ZL.c.0,1970-01-01 00:00:00.000000208
209,35,1,563524,58.97,59.0,58.23,58.53,1085,ZL.c.0,1970-01-01 00:00:00.000000209
210,35,1,563524,58.39,58.41,57.6,58.0,1356,ZL.c.0,1970-01-01 00:00:00.000000210
211,35,1,563524,57.93,57.93,56.52,56.63,923,ZL.c.0,1970-01-01 00:00:00.000000211
212,35,1,563524,56.76,57.09,55.2,56.74,450,ZL.c.0,1970-01-01 00:00:00.000000212
213,35,1,563524,54.75,55.66,54.42,55.53,734,ZL.c.0,1970-01-01 00:00:00.000000213
214,35,1,563524,55.5,55.5,55.5,55.5,10,ZL.c.0,1970-01-01 00:00:00.000000214
215,35,1,563524,55.34,55.34,54.67,55.31,245,ZL.c.0,1970-01-01 00:00:00.000000215
216,35,1,135808,55.58,55.71,52.73,52.87,79673,ZL.c.0,1970-01-01 00:00:00.000000216
217,35,1,135808,52.85,54.2,52.73,53.16,73781,ZL.c.0,1970-01-01 00:00:00.000000217
218,35,1,135808,53.21,55.22,53.19,54.56,52265,ZL.c.0,1970-01-01 00:00:00.000000218
219,35,1,135808,55.08,56.2,54.42,55.47,58845,ZL.c.0,1970-01-01 00:00:00.000000219
220,35,1,135808,55.87,56.17,55.64,55.92,2273,ZL.c.0,1970-01-01 00:00:00.000000220
221,35,1,135808,55.92,56.1,55.31,55.69,44500,ZL.c.0,1970-01-01 00:00:00.000000221
222,35,1,135808,55.69,55.96,55.0,55.84,35500,ZL.c.0,1970-01-01 00:00:00.000000222
223,35,1,135808,55.55,56.1,55.44,55.52,29299,ZL.c.0,1970-01-01 00:00:00.000000223
224,35,1,135808,55.48,56.35,54.87,56.26,44741,ZL.c.0,1970-01-01 00:00:00.000000224
225,35,1,135808,56.26,56.85,55.87,56.76,48843,ZL.c.0,1970-01-01 00:00:00.000000225
226,35,1,135808,56.82,56.89,56.71,56.84,329,ZL.c.0,1970-01-01 00:00:00.000000226
227,35,1,135808,56.82,57.08,56.26,56.35,35596,ZL.c.0,1970-01-01 00:00:00.000000227
228,35,1,135808,56.35,57.02,56.11,56.91,34923,ZL.c.0,1970-01-01 00:00:00.000000228
229,35,1,135808,57.26,57.47,56.89,57.33,33897,ZL.c.0,1970-01-01 00:00:00.000000229
230,35,1,135808,57.3,59.57,57.12,58.85,64901,ZL.c.0,1970-01-01 00:00:00.000000230
231,35,1,135808,58.85,58.89,58.03,58.49,42578,ZL.c.0,1970-01-01 00:00:00.000000231
232,35,1,135808,58.75,58.94,58.55,58.84,1419,ZL.c.0,1970-01-01 00:00:00.000000232
233,35,1,135808,58.82,59.07,58.45,58.94,30081,ZL.c.0,1970-01-01 00:00:00.000000233
234,35,1,135808,58.97,59.12,58.55,58.8,41519,ZL.c.0,1970-01-01 00:00:00.000000234
235,35,1,135808,58.9,59.51,58.57,58.71,49897,ZL.c.0,1970-01-01 00:00:00.000000235
236,35,1,135808,58.69,59.01,58.15,58.39,45877,ZL.c.0,1970-01-01 00:00:00.000000236
237,35,1,135808,58.34,59.94,58.31,59.73,62546,ZL.c.0,1970-01-01 00:00:00.000000237
238,35,1,135808,59.78,60.41,59.77,60.35,1466,ZL.c.0,1970-01-01 00:00:00.000000238
239,35,1,135808,60.35,60.37,58.39,58.57,53993,ZL.c.0,1970-01-01 00:00:00.000000239
240,35,1,135808,58.51,58.88,56.55,57.19,70858,ZL.c.0,1970-01-01 00:00:00.000000240
241,35,1,135808,57.26,58.01,57.18,57.46,47222,ZL.c.0,1970-01-01 00:00:00.000000241
242,35,1,135808,57.43,57.66,56.79,57.07,38337,ZL.c.0,1970-01-01 00:00:00.000000242
243,35,1,135808,57.08,57.33,56.47,56.85,35513,ZL.c.0,1970-01-01 00:00:00.000000243
244,35,1,135808,56.55,56.69,56.49,56.49,701,ZL.c.0,1970-01-01 00:00:00.000000244
245,35,1,135808,56.5,57.64,56.34,57.51,36659,ZL.c.0,1970-01-01 00:00:00.000000245
246,35,1,135808,57.49,57.83,57.03,57.61,33752,ZL.c.0,1970-01-01 00:00:00.000000246
247,35,1,135808,57.59,58.8,57.59,58.4,35635,ZL.c.0,1970-01-01 00:00:00.000000247
248,35,1,135808,58.4,58.42,57.72,58.2,34057,ZL.c.0,1970-01-01 00:00:00.000000248
249,35,1,135808,58.2,58.58,58.2,58.58,93,ZL.c.0,1970-01-01 00:00:00.000000249
250,35,1,135808,58.57,58.76,57.85,58.36,21055,ZL.c.0,1970-01-01 00:00:00.000000250
251,35,1,135808,58.21,58.28,57.74,57.96,30991,ZL.c.0,1970-01-01 00:00:00.000000251
252,35,1,135808,58.0,58.23,57.24,57.83,25495,ZL.c.0,1970-01-01 00:00:00.000000252
253,35,1,135808,56.55,58.48,56.04,56.58,21721,ZL.c.0,1970-01-01 00:00:00.000000253
254,35,1,135808,56.53,58.12,56.53,58.06,6044,ZL.c.0,1970-01-01 00:00:00.000000254
255,35,1,135808,57.86,58.06,57.74,57.91,611,ZL.c.0,1970-01-01 00:00:00.000000255
256,35,1,135808,57.94,58.6,57.81,58.1,2727,ZL.c.0,1970-01-01 00:00:00.000000256
257,35,1,135808,57.28,57.9,57.15,57.28,2226,ZL.c.0,1970-01-01 00:00:00.000000257
258,35,1,135808,56.79,57.32,56.5,56.8,1212,ZL.c.0,1970-01-01 00:00:00.000000258
259,35,1,135808,56.66,57.11,54.71,55.38,1004,ZL.c.0,1970-01-01 00:00:00.000000259
260,35,1,135808,55.53,55.91,54.85,55.53,433,ZL.c.0,1970-01-01 00:00:00.000000260
261,35,1,135808,55.67,56.01,55.67,56.0,242,ZL.c.0,1970-01-01 00:00:00.000000261
262,35,1,135808,56.22,56.77,56.22,56.5,133,ZL.c.0,1970-01-01 00:00:00.000000262
