file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
10.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Philippines_Biofuels Annual.md,True,21,44218,기상이변|바이오연료수요|수입관세|재고,중립/혼재,20,19,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Biodiesel Feedstock|Import Tariff|Subsidy|Source Document|Confidence Score
10.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Russian Federation_Biofuels Annual.md,True,17,27751,바이오연료수요|생산변동|압착,상방 우세,28,17,Import Volume|Export Volume|Soybean|Canola Oil|Source Document
10.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Thailand_Biofuels Annual.md,True,15,26954,바이오연료수요|생산변동|수입관세|압착|재고,상방 우세,35,18,Import Volume|Export Volume|Crude Palm Oil|Neutral Regime|Political Instability|Source Document
10.08_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/08/10.08_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/08/Summary/10.08_Peru_Biofuels Annual.md,True,7,12501,물류충격|바이오연료수요|재고,상방 우세,8,3,Import Volume|Export Volume|Source Document
10.08_Turkey_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/08/10.08_Turkey_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/08/Summary/10.08_Turkey_Biofuels Annual.md,True,6,10369,바이오연료수요|수입관세|재고,하방 우세,2,3,Import Volume|Export Volume|Import Tariff|Source Document
10.10_Peru_Biofuels Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/10/10.10_Peru_Biofuels Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/10/Summary/10.10_Peru_Biofuels Update.md,True,2,1661,,중립/혼재,0,0,Import Volume|Source Document
10.10_Zimbabwe_Biofuels situation update 2010.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/10/10.10_Zimbabwe_Biofuels situation update 2010.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/10/Summary/10.10_Zimbabwe_Biofuels situation update 2010.md,True,5,9377,바이오연료수요,하방 우세,0,4,Import Volume|Export Volume|Production Volume|Source Document
10.11_Hungary_Bill on Bio-fuels Approved by Parliament.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/11/10.11_Hungary_Bill on Bio-fuels Approved by Parliament.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/11/Summary/10.11_Hungary_Bill on Bio-fuels Approved by Parliament.md,True,2,2116,,중립/혼재,1,1,Source Document
10.12_EU_Brief Analysis of the EU National Plans.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/10.12_EU_Brief Analysis of the EU National Plans.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/Summary/10.12_EU_Brief Analysis of the EU National Plans.md,True,7,11081,바이오연료수요,상방 우세,7,1,Import Volume|Production Volume|Source Document
10.12_EU_Transposition of the RED into National Legislation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/10.12_EU_Transposition of the RED into National Legislation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/Summary/10.12_EU_Transposition of the RED into National Legislation.md,True,10,21982,바이오연료수요,중립/혼재,5,4,Import Volume|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
10.12_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/10.12_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/12/Summary/10.12_Indonesia_Biofuels Annual.md,True,16,18118,바이오연료수요|생산변동|수입관세|재고,상방 우세,15,9,Import Volume|Export Volume|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Source Document|Confidence Score
11.02_EU_Transposition of the RED into National Legislation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/02/11.02_EU_Transposition of the RED into National Legislation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/02/Summary/11.02_EU_Transposition of the RED into National Legislation.md,True,9,21992,바이오연료수요,중립/혼재,5,4,Import Volume|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
11.03_Kenya_Draft National Biofuel Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/03/11.03_Kenya_Draft National Biofuel Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/03/Summary/11.03_Kenya_Draft National Biofuel Policy.md,True,4,5622,바이오연료수요,중립/혼재,2,2,Gross Domestic Product|Import Volume|Source Document
11.05_Greece_Transposition of the RED into National Legislation Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/05/11.05_Greece_Transposition of the RED into National Legislation Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/05/Summary/11.05_Greece_Transposition of the RED into National Legislation Update.md,True,3,4140,바이오연료수요,중립/혼재,0,0,Import Volume|Source Document
11.06_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Australia_Biofuels Annual.md,True,11,22209,기상이변|바이오연료수요|재고,상방 우세,12,8,Import Volume|Export Volume|Neutral Regime|Import Tariff|Source Document
11.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_EU_Biofuels Annual.md,True,37,64893,물류충격|바이오연료수요|생산변동|재고,상방 우세,60,34,Import Volume|Export Volume|Production Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document|Outcome
11.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_El Salvador_Biofuels Annual.md,True,8,15620,바이오연료수요|재고,중립/혼재,5,5,Import Volume|Export Volume|Crude Palm Oil|Source Document
11.06_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Guatemala_Biofuels Annual.md,True,13,36392,물류충격|바이오연료수요,상방 우세,13,5,Import Volume|Export Volume|Crop Yield|Crude Palm Oil|Neutral Regime|Source Document
11.06_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Mexico_Biofuels Annual.md,True,7,13502,바이오연료수요,상방 우세,2,1,Import Volume|Export Volume|Production Volume|Source Document
11.06_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Paraguay_Biofuels Annual.md,True,8,20280,바이오연료수요|수입관세|압착|재고,상방 우세,14,2,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document
11.06_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Peru_Biofuels Annual.md,True,8,12863,바이오연료수요|재고,상방 우세,11,2,Import Volume|Export Volume|Source Document
11.06_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/11.06_Russian Federation_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/06/Summary/11.06_Russian Federation_Biofuels Annual.md,True,14,26973,바이오연료수요|생산변동|수출규제,상방 우세,25,9,Import Volume|Export Volume|Canola Oil|Source Document
11.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Argentina_Biofuels Annual.md,True,11,29638,물류충격|바이오연료수요|수출규제|압착|재고,상방 우세,16,5,Import Volume|Export Volume|Soybean|Source Document|Bounding Box
11.07_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Brazil_Biofuels Annual.md,True,32,52353,바이오연료수요|생산변동|수입관세|압착|재고,중립/혼재,19,21,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Crude Palm Oil|Source Document
11.07_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Canada_Biofuels Annual.md,True,37,54797,물류충격|바이오연료수요|압착|재고,상방 우세,51,12,Import Volume|Export Volume|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime|Effective Date|Source Document
11.07_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_China_Biofuels Annual.md,True,12,22317,바이오연료수요|수입관세|압착|재고,중립/혼재,9,9,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
11.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Colombia_Biofuels Annual.md,True,6,11116,바이오연료수요|생산변동|수입관세|재고,상방 우세,11,8,Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
11.07_Germany_2nd Generation Biofuel Company Declares Insolvency.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Germany_2nd Generation Biofuel Company Declares Insolvency.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Germany_2nd Generation Biofuel Company Declares Insolvency.md,True,2,3307,,상방 우세,1,0,Source Document
11.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_India_Biofuels Annual.md,True,14,31186,기상이변|물류충격|바이오연료수요|수입관세|재고,상방 우세,24,12,Import Volume|Export Volume|Vegetable Oil|Biodiesel Feedstock|Import Tariff|Source Document|Confidence Score
11.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/11.07_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/07/Summary/11.07_Thailand_Biofuels Annual.md,True,17,29529,바이오연료수요|수입관세|압착|재고,상방 우세,42,13,Import Volume|Export Volume|Crude Palm Oil|Neutral Regime|Policy Pivot|Source Document
11.08_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/11.08_Indonesia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/Summary/11.08_Indonesia_Biofuels Annual.md,True,8,14512,바이오연료수요|재고,상방 우세,9,0,Import Volume|Export Volume|Crude Palm Oil|Source Document
11.08_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/11.08_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/Summary/11.08_Malaysia_Biofuels Annual.md,True,8,11954,바이오연료수요|수입관세|재고,상방 우세,4,3,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Source Document
11.08_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/11.08_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/08/Summary/11.08_Philippines_Biofuels Annual.md,True,19,37877,물류충격|바이오연료수요|수입관세|재고,상방 우세,34,14,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Neutral Regime|Source Document
11.11_Greece_Transposition of the RED into National Legislation Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/11.11_Greece_Transposition of the RED into National Legislation Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/Summary/11.11_Greece_Transposition of the RED into National Legislation Update.md,True,4,5967,바이오연료수요,중립/혼재,0,0,Import Volume|Source Document
11.11_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/11.11_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/Summary/11.11_Portugal_Biofuels Standing Report.md,True,13,22977,물류충격|바이오연료수요|압착|재고,상방 우세,9,6,Import Volume|Export Volume|Soybean|Crude Palm Oil|Canola Oil|Source Document
11.11_Sweden_Swedish Sustainability Certification for Biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/11.11_Sweden_Swedish Sustainability Certification for Biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/Summary/11.11_Sweden_Swedish Sustainability Certification for Biofuels.md,True,3,3397,바이오연료수요,상방 우세,1,0,Import Volume|Source Document
11.11_Zimbabwe_Biofuels Situation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/11.11_Zimbabwe_Biofuels Situation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/11/Summary/11.11_Zimbabwe_Biofuels Situation.md,True,4,8664,바이오연료수요,중립/혼재,3,3,Import Volume|Production Volume|Soybean|Source Document
11.12_Ecuador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/12/11.12_Ecuador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/12/Summary/11.12_Ecuador_Biofuels Annual.md,True,10,16672,바이오연료수요,하방 우세,3,11,Gross Domestic Product|Export Volume|Crude Palm Oil|Source Document
11.12_Italy_Italian Biofuels 2011.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/12/11.12_Italy_Italian Biofuels 2011.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2011/12/Summary/11.12_Italy_Italian Biofuels 2011.md,True,6,10684,바이오연료수요|압착|재고,하방 우세,4,8,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Source Document
12.01_Brazil_Biofuels - Ethanol Import Tariff.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/01/12.01_Brazil_Biofuels - Ethanol Import Tariff.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/01/Summary/12.01_Brazil_Biofuels - Ethanol Import Tariff.md,True,8,1408,수입관세,중립/혼재,0,0,Source Document
12.01_Brazil_GoB Support to the Sugar-Ethanol Sector - Prorenova.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/01/12.01_Brazil_GoB Support to the Sugar-Ethanol Sector - Prorenova.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/01/Summary/12.01_Brazil_GoB Support to the Sugar-Ethanol Sector - Prorenova.md,True,3,5019,압착,상방 우세,2,1,Export Volume|Source Document
12.03_Chile_Evolution of biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/03/12.03_Chile_Evolution of biofuels.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/03/Summary/12.03_Chile_Evolution of biofuels.md,True,4,8695,바이오연료수요,하방 우세,0,2,Export Volume|Source Document|Entity Mention
12.03_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/03/12.03_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/03/Summary/12.03_Portugal_Biofuels Standing Report.md,True,12,25051,물류충격|바이오연료수요|압착|재고,상방 우세,8,3,Import Volume|Export Volume|Soybean|Crude Palm Oil|Canola Oil|Source Document
12.04_Spain_Enacts Biodiesel Production Quota System.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/04/12.04_Spain_Enacts Biodiesel Production Quota System.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/04/Summary/12.04_Spain_Enacts Biodiesel Production Quota System.md,True,6,10901,바이오연료수요|압착,상방 우세,5,3,Import Volume|Export Volume|Crude Palm Oil|Canola Oil|Source Document
12.05_Romania_Completed the RED transposition process.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/05/12.05_Romania_Completed the RED transposition process.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/05/Summary/12.05_Romania_Completed the RED transposition process.md,True,2,3404,바이오연료수요,중립/혼재,0,0,Import Volume|Source Document
12.06_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Australia_Biofuels Annual.md,True,9,20378,기상이변|바이오연료수요|재고,상방 우세,17,6,Import Volume|Export Volume|Production Volume|Neutral Regime|Import Tariff|Source Document
12.06_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_Canada_Biofuels Annual.md,True,38,55998,물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,48,23,Import Volume|Export Volume|Soybean|Crude Palm Oil|Effective Date|Source Document
12.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/12.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2012/06/Summary/12.06_EU_Biofuels Annual.md,True,35,70471,바이오연료수요|생산변동|수입관세|수출규제|재고,상방 우세,50,33,Import Volume|Export Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Import Tariff|Source Document|Outcome
